index,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,number of calculations,point type,Cids (may be more than one)
16243,5,10,4,5,3,8,5,5,3,9,9,11,4,9,7,11,7,-1,-1
16244,3,5,5,3,3,5,7,2,7,10,9,11,3,8,3,7,26,0,1
16245,2,3,3,4,2,7,9,4,1,7,8,10,2,9,4,8,28,0,1
16246,4,9,4,6,2,1,13,5,4,12,11,7,0,8,2,6,67,1,16
16247,4,7,6,5,8,11,7,3,4,8,4,7,5,5,2,6,1,-1,-1
16248,3,2,4,3,2,7,7,6,7,6,6,5,2,8,3,7,39,1,1
16249,4,7,6,5,6,8,9,4,4,9,5,7,4,9,10,9,7,-1,-1
16250,5,9,6,5,3,10,3,4,6,12,4,10,3,8,7,10,8,-1,-1
16251,4,7,4,5,2,6,7,10,9,7,7,6,3,8,4,8,38,1,1
16252,5,6,6,6,6,7,7,4,3,7,5,7,6,9,5,5,12,0,35
16253,2,3,2,2,2,8,7,6,5,7,7,8,2,9,8,8,32,1,1
16254,3,8,5,6,6,7,7,3,5,6,7,10,6,11,6,6,30,0,35
16255,2,4,3,3,3,8,6,6,4,6,7,6,6,6,2,6,3,-1,-1
16256,1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8,52,1,10
16257,1,0,1,0,1,8,6,8,0,6,8,8,5,7,0,8,18,0,36
16258,5,9,7,6,4,6,9,3,10,11,9,5,2,8,6,5,16,-1,-1
16259,3,4,6,3,3,7,6,3,4,9,7,8,7,5,1,8,28,-1,-1
16260,4,4,5,3,3,6,6,6,5,7,7,10,7,6,2,8,8,-1,-1
16261,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8,42,1,32
16262,5,11,7,8,6,7,9,3,6,12,7,6,3,9,2,7,14,0,8
16263,5,7,7,5,4,7,9,2,4,10,5,6,5,9,1,7,22,0,45
16264,3,1,4,2,2,5,10,4,4,10,8,4,1,10,3,7,35,1,4
16265,7,11,7,8,5,4,8,5,8,10,9,9,3,9,2,6,44,1,1
16266,1,4,2,2,1,9,6,3,5,12,5,9,1,7,1,7,24,0,7
16267,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9,24,0,1
16268,7,12,7,7,4,12,1,4,1,11,4,12,5,4,4,11,13,-1,-1
16269,5,8,7,6,4,10,6,2,8,11,4,8,3,8,5,11,70,1,1
16270,6,7,8,6,6,6,7,5,6,4,3,6,3,8,5,6,1,-1,-1
16271,2,3,4,4,1,5,8,4,2,8,13,8,3,10,0,8,8,-1,-1
16272,5,11,5,8,3,7,7,15,2,4,6,8,6,8,0,8,44,1,2
16273,5,10,7,8,4,10,7,1,8,10,2,6,3,9,4,10,16,0,1
16274,1,4,1,2,1,7,7,1,7,7,6,8,0,8,2,8,44,1,14
16275,4,6,5,4,3,9,11,3,1,4,10,9,3,11,4,9,2,-1,-1
16276,3,4,5,3,3,8,7,3,5,10,5,7,2,8,4,9,83,1,1
16277,8,11,7,6,6,7,8,3,6,9,5,7,8,4,8,7,4,-1,-1
16278,9,13,8,7,4,5,9,4,6,3,4,11,6,10,2,7,18,-1,-1
16279,5,9,7,6,7,9,7,6,3,8,5,6,5,6,8,10,12,-1,-1
16280,6,8,7,6,4,9,6,4,8,11,4,8,2,8,5,11,28,0,1
16281,8,10,8,7,6,6,11,4,6,11,9,5,3,12,2,4,21,0,4
16282,5,10,6,7,6,5,10,3,6,10,10,6,2,10,3,6,26,0,4
16283,4,9,4,7,6,6,8,8,5,7,5,7,2,8,7,9,30,0,1
16284,1,0,1,1,0,3,11,4,3,11,9,7,0,8,2,8,30,0,27
16285,4,10,5,8,3,5,10,9,3,7,5,8,3,8,6,11,36,1,26
16286,6,10,6,7,5,5,11,3,7,11,10,5,2,12,2,4,42,1,4
16287,3,6,5,4,3,9,7,4,5,10,4,5,3,8,2,8,35,1,1
16288,5,9,6,6,4,3,9,5,7,10,10,9,3,9,2,6,60,1,1
16289,6,9,8,7,6,6,7,8,6,6,6,11,6,8,8,3,4,-1,-1
16290,5,6,6,4,3,7,6,2,7,7,6,9,0,9,4,8,4,-1,-1
16291,6,8,6,6,3,5,14,5,6,12,9,2,2,12,2,4,14,0,4
16292,5,9,5,4,3,12,4,3,5,10,3,7,3,9,4,12,7,-1,-1
16293,1,0,1,0,0,6,8,6,3,7,5,7,2,7,3,10,20,0,30
16294,4,5,5,3,2,4,13,4,3,11,11,6,3,10,1,8,49,1,4
16295,2,8,3,6,2,9,6,3,6,12,4,9,1,6,2,6,12,-1,-1
16296,8,11,8,8,6,3,10,2,3,9,9,8,8,11,2,5,26,0,4
16297,1,5,2,3,1,7,7,0,7,13,6,8,0,8,0,8,80,1,15
16298,8,13,8,7,4,9,7,3,7,9,3,6,5,8,4,8,15,-1,-1
16299,3,4,4,6,4,11,5,2,2,8,5,9,3,8,5,11,2,-1,-1
16300,4,2,5,4,3,7,8,5,6,7,6,5,6,9,2,6,8,-1,-1
16301,3,5,5,7,1,7,10,1,3,7,12,8,1,11,0,8,25,0,4
16302,5,11,6,9,3,7,7,15,2,4,6,8,6,8,0,8,33,1,2
16303,3,2,4,3,2,5,10,4,4,10,8,3,1,10,3,6,30,0,4
16304,5,11,5,6,3,9,9,4,3,12,5,4,4,11,5,6,8,-1,-1
16305,9,10,7,5,3,5,3,5,5,3,7,7,5,8,2,7,4,-1,-1
16306,2,7,3,5,2,7,7,3,12,8,6,8,0,8,7,8,66,1,6
16307,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,5,63,1,4
16308,9,14,8,8,5,7,4,6,3,8,5,4,4,8,6,6,3,-1,-1
16309,2,3,2,4,1,0,1,5,6,0,0,6,0,8,0,8,12,-1,-1
16310,5,10,7,8,4,7,3,1,9,9,2,11,0,7,3,9,26,0,29
16311,5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,6,19,-1,-1
16312,2,4,3,6,2,7,7,3,13,10,6,8,0,8,8,8,26,0,6
16313,4,9,4,4,3,9,8,4,3,11,5,5,4,11,5,7,5,-1,-1
16314,5,11,5,6,4,10,5,3,5,10,4,7,5,8,7,7,8,-1,-1
16315,3,6,4,4,3,7,7,12,1,7,6,8,5,9,0,8,20,0,2
16316,6,9,9,7,5,10,8,3,6,10,2,4,5,9,1,7,24,-1,-1
16317,5,10,6,7,3,5,9,7,8,6,8,14,1,7,4,9,20,0,1
16318,5,8,5,6,2,4,9,5,7,12,11,8,3,9,1,6,29,0,1
16319,2,2,3,3,2,7,6,6,5,6,6,10,2,9,4,9,51,1,1
16320,9,13,8,7,4,6,10,4,5,4,5,10,6,10,2,7,19,-1,-1
16321,5,10,7,7,4,9,7,6,8,11,5,5,3,8,4,8,28,0,1
16322,8,12,7,6,4,5,11,2,7,12,7,5,2,7,4,4,8,-1,-1
16323,6,10,7,7,5,5,7,6,5,9,8,11,2,8,4,10,38,1,1
16324,4,10,6,7,3,7,5,7,10,5,4,10,1,9,6,11,8,0,1
16325,8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,5,6,-1,-1
16326,3,8,3,5,2,3,14,7,2,12,7,3,0,10,3,8,21,0,31
16327,2,2,3,3,2,6,7,4,5,7,6,7,5,7,3,8,6,-1,-1
16328,3,5,4,6,4,8,7,5,2,8,7,10,3,9,5,8,34,1,1
16329,5,6,6,7,6,7,9,6,6,7,6,9,5,8,8,6,14,0,35
16330,6,12,6,6,4,9,4,3,4,12,7,11,3,10,5,11,10,-1,-1
16331,4,8,6,6,5,9,8,4,6,8,3,8,4,5,5,11,11,0,1
16332,4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,11,21,-1,-1
16333,7,14,6,8,4,10,7,2,5,11,5,6,2,9,5,12,7,-1,-1
16334,4,7,6,5,3,4,8,5,1,7,9,8,8,9,0,8,26,0,22
16335,5,10,7,5,3,8,7,2,4,12,8,8,5,8,0,8,3,-1,-1
16336,1,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8,54,1,14
16337,5,9,4,4,3,6,8,6,4,9,8,9,4,9,4,8,10,-1,-1
16338,3,8,5,6,5,7,7,4,6,7,6,5,3,8,3,7,12,0,1
16339,4,7,5,5,2,5,9,7,8,8,8,14,1,8,4,9,29,0,1
16340,2,5,4,4,3,8,7,5,6,9,5,5,3,8,4,8,26,0,1
16341,4,7,6,5,4,8,8,4,6,10,5,6,2,8,6,8,37,1,1
16342,2,5,4,4,3,8,7,3,5,10,5,7,2,8,4,10,59,1,1
16343,4,10,4,8,2,8,7,6,9,4,6,6,0,8,9,8,26,0,1
16344,5,9,6,7,3,7,7,15,2,4,6,8,6,8,0,8,52,1,2
16345,7,15,5,8,3,10,3,4,4,10,3,10,4,6,5,11,8,-1,-1
16346,2,4,3,6,1,12,2,9,4,13,6,13,1,6,0,8,23,0,20
16347,5,11,4,6,3,11,4,3,6,9,4,8,3,9,6,13,8,0,43
16348,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,8,72,1,4
16349,4,10,5,7,2,7,7,4,4,7,6,8,3,8,4,8,71,1,1
16350,5,9,4,4,3,7,8,4,3,8,6,7,3,10,9,7,8,-1,-1
16351,3,8,5,6,3,8,7,4,9,6,6,6,3,8,7,7,23,0,1
16352,6,10,8,8,5,8,7,8,7,7,6,9,4,8,4,9,45,1,1
"16353,1,6,2,4,1,7,7,1,8,7,6,8,0,8,3,8,27,0,""[14, 33]"""
16354,5,9,7,7,5,8,6,2,9,12,5,8,1,7,6,8,43,1,1
16355,3,8,5,6,4,6,9,3,6,9,8,5,4,10,4,7,11,-1,-1
16356,4,8,6,6,5,10,7,2,6,11,2,7,4,7,3,10,33,1,1
16357,2,2,3,3,2,7,7,7,6,6,6,4,2,8,3,7,24,0,1
16358,4,8,5,6,5,9,6,5,9,7,5,7,1,7,7,8,17,0,1
16359,2,2,4,3,2,7,2,2,2,6,2,8,2,7,3,7,14,-1,-1
16360,7,9,10,6,5,4,10,3,4,10,9,9,7,7,2,7,8,-1,-1
16361,12,14,12,8,7,4,8,2,4,8,10,8,10,11,2,5,5,-1,-1
16362,3,3,4,2,1,7,8,6,8,8,10,7,3,9,1,8,15,0,23
16363,4,9,6,8,6,10,7,4,6,6,9,5,5,11,4,4,1,-1,-1
16364,4,8,5,6,3,5,8,8,8,8,8,14,1,9,4,9,51,1,1
16365,5,6,6,9,3,8,7,9,8,7,6,9,3,8,4,8,17,0,1
16366,1,3,2,2,1,7,4,1,6,8,3,10,0,7,1,9,22,0,29
16367,8,9,11,8,13,8,7,4,4,7,6,7,11,8,6,4,10,-1,-1
16368,4,8,5,6,3,4,9,5,6,9,8,9,3,9,2,6,20,0,1
16369,3,6,4,4,2,7,7,4,4,7,6,8,3,8,4,8,57,1,1
16370,4,7,6,9,7,8,10,4,1,8,6,6,4,10,9,5,5,-1,-1
16371,3,7,4,5,3,7,7,5,7,5,6,10,0,9,8,7,19,0,1
16372,2,3,3,2,2,7,7,3,8,6,6,8,2,8,5,8,55,1,1
16373,3,7,3,4,2,5,11,8,4,7,3,9,3,7,5,11,31,0,26
16374,1,5,1,4,1,7,7,1,7,7,6,9,0,8,3,8,26,0,14
16375,6,10,8,7,8,8,8,6,4,8,6,7,5,11,9,11,24,0,35
16376,5,9,6,10,6,8,11,6,2,5,8,12,3,11,7,6,3,-1,-1
16377,3,5,4,6,3,8,7,7,2,5,7,10,3,8,6,9,25,0,1
16378,6,8,9,12,14,8,5,6,1,6,6,9,10,10,8,14,2,-1,-1
16379,4,7,6,5,6,9,6,4,6,9,5,6,2,8,6,9,27,0,1
16380,3,6,5,4,4,8,6,2,5,6,6,7,2,9,8,9,8,-1,-1
16381,5,10,5,8,4,3,11,2,3,9,11,8,3,10,1,7,50,1,4
16382,4,11,6,8,2,8,15,1,6,7,11,8,0,8,0,8,47,1,9
16383,3,9,5,7,5,8,8,3,7,8,7,7,1,9,10,9,15,-1,-1
16384,1,0,2,0,1,7,8,6,4,7,6,7,1,8,6,8,30,0,1
16385,4,9,4,7,3,6,7,11,9,6,5,6,3,8,4,8,46,1,1
16386,4,10,4,7,3,6,7,11,9,6,5,6,3,8,4,8,43,1,1
16387,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,6,9,0,2
16388,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8,9,0,2
16389,3,8,5,6,2,7,10,0,3,7,11,8,1,10,0,8,42,1,4
16390,1,0,2,0,0,7,7,11,0,5,6,8,4,8,0,8,41,1,32
16391,9,10,9,7,9,4,10,2,3,9,8,8,8,11,2,6,14,0,4
16392,4,10,5,8,3,5,8,7,8,7,8,15,1,8,4,9,43,1,1
16393,5,6,6,8,3,8,7,6,9,4,6,8,0,8,9,8,11,-1,-1
16394,7,10,8,7,4,8,7,4,9,11,4,8,2,8,5,9,33,1,1
16395,4,7,6,5,3,9,8,5,1,7,8,8,8,9,0,8,31,0,22
16396,2,0,2,1,1,7,11,8,2,7,5,8,2,7,4,10,27,0,30
16397,7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9,9,-1,-1
16398,4,4,5,2,3,7,11,3,2,6,9,8,7,11,0,8,29,0,4
16399,3,8,3,6,2,2,12,4,3,12,10,6,0,8,2,7,36,1,16
16400,4,9,6,8,7,6,9,5,5,7,7,11,6,10,9,10,17,-1,-1
16401,6,15,4,8,3,11,5,4,5,12,2,7,3,8,5,10,9,-1,-1
16402,5,8,7,6,6,8,8,5,5,9,5,8,3,8,5,11,24,0,1
16403,3,7,5,5,2,6,3,2,8,7,2,10,0,7,2,8,18,0,29
16404,6,11,8,8,9,6,8,6,7,7,6,10,6,8,4,8,15,0,1
16405,2,4,3,2,2,6,8,2,7,11,7,9,2,8,4,8,68,1,1
16406,3,6,3,4,2,4,12,7,1,10,6,4,1,10,3,8,31,0,31
16407,2,7,2,4,1,1,12,4,5,12,11,8,0,8,2,6,30,0,16
16408,5,9,5,5,3,10,5,4,5,11,3,7,4,7,4,10,13,0,1
16409,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,80,1,15
16410,4,5,6,7,4,11,4,4,4,10,3,9,2,7,5,10,7,-1,-1
16411,7,9,8,5,4,5,8,4,6,10,11,11,6,12,4,7,5,-1,-1
16412,3,5,5,4,2,7,4,1,8,8,2,10,0,7,2,8,41,1,29
16413,5,8,5,6,3,5,9,1,8,9,9,5,1,11,3,4,31,0,4
16414,1,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,76,1,1
16415,2,4,4,3,2,7,2,2,1,6,2,8,2,7,3,6,5,-1,-1
16416,4,9,5,7,6,7,7,6,2,7,6,11,4,9,8,7,14,0,35
16417,4,6,6,4,5,8,8,5,4,7,6,7,7,6,6,11,3,-1,-1
16418,3,5,5,4,3,9,6,4,7,10,4,6,2,8,3,9,74,1,1
16419,4,8,6,6,7,8,7,3,5,6,7,9,6,10,7,5,28,0,35
16420,3,7,5,5,7,8,9,4,4,7,6,7,2,7,8,1,1,-1,-1
16421,3,7,5,5,4,7,7,8,5,7,5,7,3,7,3,8,59,1,1
16422,2,4,3,2,2,7,12,3,6,7,11,8,2,11,1,8,48,1,4
16423,1,8,2,6,2,9,6,3,5,11,4,9,1,6,1,6,4,-1,-1
16424,3,8,4,6,2,7,9,0,8,14,6,6,0,9,1,7,31,0,15
16425,2,5,3,3,2,7,7,5,9,6,6,8,2,8,7,8,53,1,1
16426,5,8,6,6,4,6,7,5,4,9,8,9,2,7,5,9,18,0,1
16427,2,4,4,2,2,9,7,4,6,10,4,5,2,8,3,8,69,1,1
16428,3,9,4,7,4,6,7,7,8,7,6,11,3,8,6,8,11,0,1
16429,5,7,6,5,5,9,9,6,3,7,4,6,5,7,8,8,5,-1,-1
16430,6,10,7,7,5,8,6,8,6,10,6,9,4,8,5,5,15,0,1
16431,1,2,2,3,1,7,8,4,1,7,8,10,2,9,3,8,32,1,1
16432,3,6,3,4,2,7,7,6,6,10,7,11,2,9,4,10,89,1,1
16433,3,7,3,5,3,5,11,8,2,9,7,5,1,10,3,8,26,0,31
16434,7,9,10,7,7,3,7,4,5,10,11,11,10,6,4,7,14,-1,-1
16435,7,14,5,8,4,7,6,4,5,10,6,9,5,7,7,9,6,-1,-1
16436,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,69,1,10
16437,2,7,4,5,1,9,8,4,2,6,13,8,3,10,0,8,50,1,4
16438,7,12,7,6,5,4,8,1,3,8,9,8,9,10,2,5,12,-1,-1
16439,3,5,4,4,3,7,8,4,6,7,6,8,2,8,7,10,26,0,1
16440,2,5,3,4,1,4,3,4,7,2,2,5,0,7,0,6,2,-1,-1
16441,1,3,2,1,1,6,10,3,4,13,7,5,1,9,1,8,21,0,8
16442,5,9,6,6,6,7,7,5,5,7,5,8,6,6,6,11,13,0,1
16443,3,6,4,4,4,6,9,5,4,8,6,8,2,9,7,12,2,-1,-1
16444,8,10,10,6,5,9,3,3,2,9,3,10,8,1,2,9,2,-1,-1
16445,4,10,6,7,7,7,8,5,5,6,7,9,6,8,8,6,11,0,35
16446,4,7,4,5,3,6,7,8,6,7,6,7,2,8,9,10,49,1,1
16447,6,10,7,7,4,3,8,5,7,10,9,9,3,9,2,6,69,1,1
16448,5,7,8,5,3,7,8,3,5,10,7,7,5,7,1,8,12,0,45
16449,4,8,6,6,6,7,8,5,4,7,6,7,7,7,6,11,13,0,35
16450,3,7,4,5,2,7,7,8,7,5,6,10,2,7,5,10,30,0,1
16451,4,9,4,6,4,3,9,5,10,7,6,14,0,8,6,8,49,1,17
16452,3,1,4,1,1,7,9,5,6,7,10,9,3,10,1,8,21,0,23
16453,3,6,3,4,2,0,2,4,5,1,1,7,0,8,0,8,3,-1,-1
16454,6,14,5,8,3,7,9,2,6,14,5,6,1,8,5,8,5,-1,-1
16455,4,9,5,7,4,5,8,6,7,8,9,10,3,9,1,8,20,0,1
16456,4,8,4,6,3,1,11,4,6,11,10,9,0,8,2,7,25,0,16
16457,7,11,10,8,8,8,7,8,6,6,7,9,4,9,5,6,5,-1,-1
16458,1,1,2,1,1,7,7,7,5,6,6,7,1,8,7,9,34,1,1
16459,5,7,8,5,7,8,7,2,4,9,6,7,7,5,2,7,18,0,40
16460,3,6,4,4,4,7,7,6,6,6,6,5,3,8,3,7,38,1,1
16461,1,3,2,1,1,5,10,3,4,10,8,5,0,9,3,7,24,0,4
16462,3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,7,36,1,1
16463,3,4,5,3,2,6,10,2,5,13,7,5,1,10,2,7,41,1,8
16464,2,3,3,2,2,7,7,5,5,7,5,6,2,7,4,8,45,1,1
16465,4,11,5,8,3,9,2,1,7,9,2,10,1,6,3,9,5,-1,-1
16466,3,4,5,3,2,10,7,2,8,11,3,7,2,8,3,9,26,0,1
16467,2,5,2,3,1,4,3,3,7,2,2,6,0,7,0,6,2,-1,-1
16468,6,10,6,7,4,4,12,1,2,8,10,7,6,12,2,7,10,0,4
16469,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,69,1,10
16470,4,4,5,3,3,4,11,3,2,9,9,7,6,11,1,7,37,1,4
16471,6,11,7,8,5,7,6,9,6,7,5,9,4,8,5,5,5,-1,-1
16472,4,5,5,4,3,5,8,6,8,10,8,9,3,9,3,6,47,1,1
16473,4,7,5,5,3,6,10,9,4,6,4,8,2,8,5,10,20,0,26
16474,6,11,5,6,2,5,10,3,7,13,7,5,2,8,4,4,20,-1,-1
16475,4,7,6,5,3,7,7,7,6,7,6,8,4,9,4,8,40,1,1
16476,4,9,4,6,2,3,7,6,11,7,6,15,0,8,7,7,75,1,17
16477,5,5,6,3,4,4,11,3,2,9,9,8,7,11,1,7,36,1,4
16478,6,8,6,6,2,4,12,4,4,10,12,7,3,9,1,8,45,1,4
16479,6,11,4,6,2,6,8,4,6,10,6,9,2,9,8,9,18,-1,-1
16480,3,7,4,5,3,7,9,2,5,13,6,5,2,10,2,8,20,0,8
16481,4,6,5,5,5,5,6,3,5,7,6,11,4,10,6,10,14,-1,-1
16482,2,5,2,4,2,8,8,7,5,8,5,7,2,8,8,8,18,0,1
16483,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,10,30,0,1
16484,3,6,4,4,2,7,4,14,5,7,13,8,3,9,0,8,72,1,11
16485,5,7,5,5,2,5,12,2,8,12,9,4,1,10,2,4,41,1,4
16486,1,3,2,1,1,8,10,1,6,5,10,8,1,11,1,8,15,0,4
16487,3,5,4,4,2,6,10,6,4,9,7,2,1,10,4,6,5,-1,-1
16488,4,6,5,4,2,4,12,3,3,10,11,7,2,10,1,8,80,1,4
16489,2,1,3,2,2,6,9,5,5,9,7,4,1,9,4,7,12,0,4
16490,7,10,9,8,8,8,7,5,6,10,6,6,3,9,7,10,25,0,1
16491,5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8,50,1,2
16492,6,11,7,8,5,5,7,7,9,8,6,13,2,11,5,8,12,0,1
16493,3,2,4,4,3,8,7,7,5,7,7,8,2,9,9,8,21,0,1
16494,3,5,6,3,3,8,7,2,9,11,5,9,3,7,5,8,17,0,1
16495,3,2,4,4,1,7,5,12,5,7,14,7,3,9,0,8,11,0,11
16496,1,0,2,1,0,8,7,6,4,7,6,8,2,8,3,8,85,1,1
16497,2,3,2,2,1,7,7,7,4,7,6,8,2,8,2,7,49,1,1
16498,5,10,7,8,10,9,6,4,4,6,6,7,8,7,7,6,14,0,35
16499,5,8,8,6,5,3,7,4,5,11,12,11,6,9,3,7,6,-1,-1
16500,5,5,6,8,4,7,7,12,2,7,9,8,9,6,0,8,27,0,12
16501,3,5,4,4,2,5,7,5,5,9,7,10,2,8,4,9,94,1,1
16502,5,8,5,6,3,3,10,3,6,12,12,7,1,11,2,5,44,1,4
16503,3,11,5,8,4,3,5,2,8,3,1,9,0,7,1,6,2,-1,-1
16504,3,4,4,3,2,5,10,3,2,9,8,7,6,11,1,6,36,1,4
16505,4,4,5,6,5,9,9,5,3,7,7,7,5,10,6,4,13,-1,-1
16506,1,0,2,1,0,8,6,6,5,6,5,9,1,7,5,10,40,1,1
16507,3,6,4,4,4,6,8,7,4,7,5,6,2,8,6,6,3,-1,-1
16508,2,1,3,1,1,7,4,2,0,7,2,8,2,6,2,8,13,0,18
16509,3,2,3,3,2,8,7,6,5,7,6,8,2,8,9,8,39,1,1
16510,5,9,5,7,2,2,11,5,4,12,12,8,2,10,1,8,44,1,4
16511,2,4,3,2,1,8,7,2,9,11,5,9,1,9,5,8,51,1,1
16512,6,10,8,8,5,8,7,2,10,12,5,8,1,7,6,7,43,1,1
16513,7,11,9,8,6,6,9,3,10,12,8,6,1,8,6,6,18,0,1
16514,5,10,8,8,5,11,7,3,6,11,1,6,4,5,4,10,11,0,1
16515,5,7,6,6,6,8,9,4,4,7,4,7,6,8,5,5,2,-1,-1
16516,3,8,5,6,1,9,8,4,3,6,14,8,3,9,0,8,58,1,4
16517,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,8,38,1,44
16518,6,11,7,9,5,6,7,8,7,6,6,13,3,8,5,7,9,-1,-1
16519,6,10,8,7,5,7,6,2,8,7,6,8,0,9,4,8,5,-1,-1
16520,3,5,4,4,2,7,8,5,4,7,7,7,6,9,2,5,18,-1,-1
16521,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,10,3,-1,-1
16522,3,6,4,4,2,9,3,2,6,9,2,10,1,5,3,9,4,-1,-1
16523,2,1,4,2,1,6,13,3,2,8,11,8,2,10,1,8,22,0,4
16524,9,11,9,8,6,3,8,5,8,11,10,10,3,9,2,6,31,0,1
16525,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,5,53,1,1
16526,7,9,7,7,4,4,7,5,7,11,9,14,3,10,4,7,25,0,1
16527,4,8,4,6,2,3,6,8,3,7,7,11,4,8,3,10,28,0,24
16528,6,9,9,8,8,7,9,4,4,7,4,7,9,7,6,6,8,-1,-1
16529,5,10,6,8,4,5,8,9,9,9,9,12,2,10,4,9,24,0,1
16530,4,6,6,4,5,8,7,7,3,8,5,7,4,7,7,10,12,-1,-1
16531,3,11,4,8,1,14,2,8,5,14,2,11,0,6,0,8,15,0,20
16532,6,7,5,11,4,7,8,4,2,11,7,7,3,9,11,6,12,-1,-1
16533,6,9,6,7,4,5,9,0,8,8,9,5,1,11,4,5,10,-1,-1
16534,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,7,10,-1,-1
16535,5,11,7,8,7,6,7,7,10,6,4,11,3,8,6,8,7,-1,-1
16536,1,0,2,1,0,5,7,7,1,7,6,11,3,8,2,11,28,-1,-1
16537,7,13,6,7,4,10,6,5,6,11,4,8,5,7,5,9,16,0,42
16538,2,4,3,3,2,7,7,7,4,9,6,8,2,8,3,8,85,1,1
16539,5,5,6,7,2,5,7,6,11,7,6,14,1,8,4,9,18,-1,-1
16540,4,11,5,8,4,6,11,1,8,8,11,8,1,11,1,7,22,0,4
16541,3,2,4,3,2,7,12,2,7,7,11,8,1,11,1,7,56,1,4
16542,9,14,6,8,3,10,4,5,5,13,3,8,3,7,5,10,13,-1,-1
16543,4,9,4,7,4,2,7,5,8,7,6,14,0,8,6,9,25,0,17
16544,4,4,4,6,1,7,7,4,4,7,6,8,3,8,4,8,32,1,1
16545,1,7,0,5,1,7,7,5,3,7,6,8,0,8,0,8,69,1,10
16546,5,10,7,8,6,7,7,7,6,5,10,10,5,6,9,7,3,-1,-1
16547,4,2,6,4,2,7,13,3,4,8,12,8,3,10,2,8,11,0,4
16548,3,6,4,4,3,6,11,4,5,10,8,5,3,12,2,5,11,0,4
16549,1,4,2,3,1,6,4,2,7,7,2,9,0,7,2,8,31,0,29
16550,5,10,6,7,3,7,6,15,1,7,8,8,3,8,0,8,36,1,2
16551,4,10,5,7,3,5,7,10,9,6,6,5,3,8,4,8,46,1,1
16552,4,8,7,7,8,7,8,3,4,7,4,8,6,8,5,6,12,-1,-1
16553,7,13,6,7,3,8,3,3,5,11,4,13,2,7,6,8,14,-1,-1
16554,5,11,7,8,2,8,8,5,3,6,14,8,3,9,0,8,36,1,4
16555,2,4,3,3,2,6,7,5,5,9,7,10,2,8,4,9,82,1,1
16556,3,5,6,4,3,8,10,3,4,12,4,3,1,10,3,8,31,0,8
16557,5,11,5,8,3,0,1,5,6,0,0,7,0,8,0,8,15,0,21
16558,5,7,4,10,4,9,5,5,5,11,5,7,3,9,8,10,3,-1,-1
16559,3,9,4,7,2,5,7,7,10,7,6,13,1,9,4,9,41,1,1
16560,2,1,3,2,1,6,8,7,8,8,8,13,1,9,4,10,45,1,1
16561,5,11,7,9,4,8,7,2,10,11,5,9,2,8,6,8,28,0,1
16562,4,6,4,4,1,8,5,12,5,7,15,8,3,9,0,8,39,1,11
16563,5,11,7,8,11,8,8,5,5,7,6,6,7,8,8,6,10,0,35
16564,5,11,7,8,7,8,5,7,4,8,6,8,6,8,7,4,5,-1,-1
16565,4,6,5,4,3,7,8,6,6,7,7,6,6,9,2,6,21,-1,-1
16566,2,3,3,2,1,8,7,2,7,10,5,8,1,8,4,8,76,1,1
16567,3,6,4,4,3,6,7,5,5,6,5,7,3,7,5,9,33,1,1
16568,3,3,5,2,2,7,8,3,6,10,6,7,3,8,3,8,36,1,1
16569,6,10,10,8,9,8,8,1,6,10,6,5,5,10,4,6,1,-1,-1
16570,3,6,5,4,3,7,7,7,8,6,5,4,3,8,3,7,15,0,1
16571,4,9,5,7,3,5,7,10,9,6,5,5,3,8,4,8,47,1,1
16572,5,10,6,8,4,6,12,2,9,8,12,8,1,11,1,7,23,0,4
16573,4,7,6,5,6,7,8,6,4,7,6,8,5,9,7,7,34,1,35
16574,4,6,5,5,4,5,4,4,5,5,4,7,4,4,6,6,3,-1,-1
16575,4,8,5,6,5,7,5,10,0,7,8,8,8,5,2,10,6,-1,-1
16576,4,6,5,4,2,4,8,6,9,10,10,12,1,8,3,7,19,0,1
